"STATION","DATE","TEMP"
"72534014819","2002-01-05","  33.7"
"72534014819","2002-01-06","  33.8"
"72534014819","2002-01-07","  24.4"
"72534014819","2002-01-08","  28.9"
"72534014819","2002-01-09","  44.9"
"72534014819","2002-01-10","  42.6"
"72534014819","2002-01-11","  38.0"
"72534014819","2002-01-12","  37.1"
"72534014819","2002-01-13","  34.1"
"72534014819","2002-01-14","  37.8"
"72534014819","2002-01-15","  33.6"
"72534014819","2002-01-16","  31.5"
"72534014819","2002-01-17","  24.0"
"72534014819","2002-01-18","  19.8"
"72534014819","2002-01-19","  20.5"
"72534014819","2002-01-20","  29.9"
"72534014819","2002-01-21","  32.1"
"72534014819","2002-01-22","  39.5"
"72534014819","2002-01-23","  46.8"
"72534014819","2002-01-24","  37.3"
"72534014819","2002-01-25","  37.1"
"72534014819","2002-01-26","  42.3"
"72534014819","2002-01-27","  46.9"
"72534014819","2002-01-28","  45.5"
"72534014819","2002-01-29","  37.2"
"72534014819","2002-01-30","  33.6"
"72534014819","2002-01-31","  32.9"
"72534014819","2002-02-01","  32.1"
"72534014819","2002-02-02","  24.2"
"72534014819","2002-02-03","  31.5"
"72534014819","2002-02-04","  21.4"
"72534014819","2002-02-05","  21.1"
"72534014819","2002-02-06","  29.2"
"72534014819","2002-02-07","  32.4"
"72534014819","2002-02-08","  35.2"
"72534014819","2002-02-09","  41.5"
"72534014819","2002-02-10","  40.8"
"72534014819","2002-02-11","  30.1"
"72534014819","2002-02-12","  38.6"
"72534014819","2002-02-13","  28.8"
"72534014819","2002-02-14","  34.9"
"72534014819","2002-02-15","  39.6"
"72534014819","2002-02-16","  38.4"
"72534014819","2002-02-17","  33.9"
"72534014819","2002-02-18","  36.3"
"72534014819","2002-02-19","  44.4"
"72534014819","2002-02-20","  47.2"
"72534014819","2002-02-21","  33.7"
"72534014819","2002-02-22","  31.2"
"72534014819","2002-02-23","  34.6"
"72534014819","2002-02-24","  46.4"
"72534014819","2002-02-25","  44.4"
"72534014819","2002-02-26","  28.4"
"72534014819","2002-02-27","  21.3"
"72534014819","2002-02-28","  23.2"
"72534014819","2002-03-01","  28.2"
"72534014819","2002-03-02","  33.9"
"72534014819","2002-03-03","  19.4"
"72534014819","2002-03-04","   4.7"
"72534014819","2002-03-05","  22.1"
"72534014819","2002-03-06","  36.5"
"72534014819","2002-03-07","  36.1"
"72534014819","2002-03-08","  51.9"
"72534014819","2002-03-09","  48.5"
"72534014819","2002-03-10","  23.2"
"72534014819","2002-03-11","  33.2"
"72534014819","2002-03-12","  41.1"
"72534014819","2002-03-13","  45.6"
"72534014819","2002-03-14","  51.4"
"72534014819","2002-03-15","  48.5"
"72534014819","2002-03-16","  36.3"
"72534014819","2002-03-17","  36.7"
"72534014819","2002-03-18","  39.3"
"72534014819","2002-03-19","  40.9"
"72534014819","2002-03-20","  42.0"
"72534014819","2002-03-21","  30.1"
"72534014819","2002-03-22","  23.7"
"72534014819","2002-03-23","  37.7"
"72534014819","2002-03-24","  37.5"
"72534014819","2002-03-25","  28.1"
"72534014819","2002-03-26","  31.5"
"72534014819","2002-03-27","  33.9"
"72534014819","2002-03-28","  39.2"
"72534014819","2002-03-29","  42.6"
"72534014819","2002-03-30","  43.6"
"72534014819","2002-03-31","  41.2"
"72534014819","2002-04-01","  35.8"
"72534014819","2002-04-02","  39.3"
"72534014819","2002-04-03","  36.1"
"72534014819","2002-04-04","  34.4"
"72534014819","2002-04-05","  34.0"
"72534014819","2002-04-06","  35.0"
"72534014819","2002-04-07","  39.3"
"72534014819","2002-04-08","  50.1"
"72534014819","2002-04-09","  45.8"
"72534014819","2002-04-10","  48.0"
"72534014819","2002-04-11","  63.7"
"72534014819","2002-04-12","  61.5"
"72534014819","2002-04-13","  52.8"
"72534014819","2002-04-14","  58.8"
"72534014819","2002-04-15","  74.4"
"72534014819","2002-04-16","  77.3"
"72534014819","2002-04-17","  75.8"
"72534014819","2002-04-18","  76.4"
"72534014819","2002-04-19","  65.5"
"72534014819","2002-04-20","  45.0"
"72534014819","2002-04-21","  42.7"
"72534014819","2002-04-22","  40.3"
"72534014819","2002-04-23","  45.1"
"72534014819","2002-04-24","  59.2"
"72534014819","2002-04-25","  47.7"
"72534014819","2002-04-26","  44.8"
"72534014819","2002-04-27","  45.5"
"72534014819","2002-04-28","  48.9"
"72534014819","2002-04-29","  48.1"
"72534014819","2002-04-30","  54.6"
"72534014819","2002-05-01","  54.8"
"72534014819","2002-05-02","  48.7"
"72534014819","2002-05-03","  47.7"
"72534014819","2002-05-04","  52.5"
"72534014819","2002-05-05","  58.5"
"72534014819","2002-05-06","  67.0"
"72534014819","2002-05-07","  58.1"
"72534014819","2002-05-08","  53.1"
"72534014819","2002-05-09","  60.0"
"72534014819","2002-05-10","  55.3"
"72534014819","2002-05-11","  52.9"
"72534014819","2002-05-12","  50.7"
"72534014819","2002-05-13","  48.8"
"72534014819","2002-05-14","  54.5"
"72534014819","2002-05-15","  59.7"
"72534014819","2002-05-16","  62.2"
"72534014819","2002-05-17","  43.5"
"72534014819","2002-05-18","  42.2"
"72534014819","2002-05-19","  46.5"
"72534014819","2002-05-20","  44.7"
"72534014819","2002-05-21","  45.5"
"72534014819","2002-05-22","  54.7"
"72534014819","2002-05-23","  62.8"
"72534014819","2002-05-24","  55.5"
"72534014819","2002-05-25","  51.4"
"72534014819","2002-05-26","  55.9"
"72534014819","2002-05-27","  67.3"
"72534014819","2002-05-28","  67.5"
"72534014819","2002-05-29","  72.6"
"72534014819","2002-05-30","  76.2"
"72534014819","2002-05-31","  79.3"
"72534014819","2002-06-01","  77.6"
"72534014819","2002-06-02","  69.4"
"72534014819","2002-06-03","  62.2"
"72534014819","2002-06-04","  65.8"
"72534014819","2002-06-05","  60.6"
"72534014819","2002-06-06","  56.4"
"72534014819","2002-06-07","  64.0"
"72534014819","2002-06-08","  71.8"
"72534014819","2002-06-09","  76.4"
"72534014819","2002-06-10","  80.0"
"72534014819","2002-06-11","  75.0"
"72534014819","2002-06-12","  68.2"
"72534014819","2002-06-13","  60.1"
"72534014819","2002-06-14","  61.4"
"72534014819","2002-06-15","  64.2"
"72534014819","2002-06-16","  66.7"
"72534014819","2002-06-17","  68.8"
"72534014819","2002-06-18","  65.4"
"72534014819","2002-06-19","  72.4"
"72534014819","2002-06-20","  83.3"
"72534014819","2002-06-21","  81.7"
"72534014819","2002-06-22","  81.7"
"72534014819","2002-06-23","  84.4"
"72534014819","2002-06-24","  83.5"
"72534014819","2002-06-25","  81.3"
"72534014819","2002-06-26","  77.3"
"72534014819","2002-06-27","  76.8"
"72534014819","2002-06-28","  73.9"
"72534014819","2002-06-29","  77.4"
"72534014819","2002-06-30","  83.8"
"72534014819","2002-07-01","  85.6"
"72534014819","2002-07-02","  85.5"
"72534014819","2002-07-03","  86.1"
"72534014819","2002-07-04","  83.7"
"72534014819","2002-07-05","  75.8"
"72534014819","2002-07-06","  75.2"
"72534014819","2002-07-07","  79.5"
"72534014819","2002-07-08","  84.3"
"72534014819","2002-07-09","  78.8"
"72534014819","2002-07-10","  73.5"
"72534014819","2002-07-11","  71.4"
"72534014819","2002-07-12","  71.3"
"72534014819","2002-07-13","  73.2"
"72534014819","2002-07-14","  75.1"
"72534014819","2002-07-15","  80.8"
"72534014819","2002-07-16","  82.0"
"72534014819","2002-07-17","  81.8"
"72534014819","2002-07-18","  82.6"
"72534014819","2002-07-19","  78.4"
"72534014819","2002-07-20","  79.7"
"72534014819","2002-07-21","  88.2"
"72534014819","2002-07-22","  85.2"
"72534014819","2002-07-23","  75.7"
"72534014819","2002-07-24","  72.2"
"72534014819","2002-07-25","  73.4"
"72534014819","2002-07-26","  79.6"
"72534014819","2002-07-27","  79.7"
"72534014819","2002-07-28","  83.7"
"72534014819","2002-07-29","  77.9"
"72534014819","2002-07-30","  79.5"
"72534014819","2002-07-31","  84.5"
"72534014819","2002-08-01","  85.3"
"72534014819","2002-08-02","  79.6"
"72534014819","2002-08-03","  77.8"
"72534014819","2002-08-04","  84.0"
"72534014819","2002-08-05","  78.7"
"72534014819","2002-08-06","  71.2"
"72534014819","2002-08-07","  70.6"
"72534014819","2002-08-08","  72.5"
"72534014819","2002-08-09","  74.3"
"72534014819","2002-08-10","  78.1"
"72534014819","2002-08-11","  82.6"
"72534014819","2002-08-12","  80.8"
"72534014819","2002-08-13","  78.8"
"72534014819","2002-08-14","  71.8"
"72534014819","2002-08-15","  74.3"
"72534014819","2002-08-16","  77.2"
"72534014819","2002-08-17","  76.7"
"72534014819","2002-08-18","  71.4"
"72534014819","2002-08-19","  70.4"
"72534014819","2002-08-20","  68.8"
"72534014819","2002-08-21","  76.0"
"72534014819","2002-08-22","  76.1"
"72534014819","2002-08-23","  71.7"
"72534014819","2002-08-24","  73.4"
"72534014819","2002-08-25","  74.1"
"72534014819","2002-08-26","  75.5"
"72534014819","2002-08-27","  76.1"
"72534014819","2002-08-28","  73.9"
"72534014819","2002-08-29","  73.2"
"72534014819","2002-08-30","  75.2"
"72534014819","2002-08-31","  76.1"
"72534014819","2002-09-01","  77.4"
"72534014819","2002-09-02","  76.1"
"72534014819","2002-09-03","  77.8"
"72534014819","2002-09-04","  72.6"
"72534014819","2002-09-05","  72.7"
"72534014819","2002-09-06","  75.4"
"72534014819","2002-09-07","  77.4"
"72534014819","2002-09-08","  79.9"
"72534014819","2002-09-09","  82.0"
"72534014819","2002-09-10","  80.2"
"72534014819","2002-09-11","  68.2"
"72534014819","2002-09-12","  67.5"
"72534014819","2002-09-13","  68.1"
"72534014819","2002-09-14","  72.4"
"72534014819","2002-09-15","  69.1"
"72534014819","2002-09-16","  64.4"
"72534014819","2002-09-17","  68.5"
"72534014819","2002-09-18","  71.0"
"72534014819","2002-09-19","  76.6"
"72534014819","2002-09-20","  71.9"
"72534014819","2002-09-21","  68.5"
"72534014819","2002-09-22","  60.6"
"72534014819","2002-09-23","  58.0"
"72534014819","2002-09-24","  54.6"
"72534014819","2002-09-25","  60.0"
"72534014819","2002-09-26","  65.0"
"72534014819","2002-09-27","  63.9"
"72534014819","2002-09-28","  63.2"
"72534014819","2002-09-29","  71.6"
"72534014819","2002-09-30","  75.9"
"72534014819","2002-10-01","  75.4"
"72534014819","2002-10-02","  70.1"
"72534014819","2002-10-03","  62.5"
"72534014819","2002-10-04","  67.8"
"72534014819","2002-10-05","  56.3"
"72534014819","2002-10-06","  59.8"
"72534014819","2002-10-07","  50.2"
"72534014819","2002-10-08","  53.8"
"72534014819","2002-10-09","  56.6"
"72534014819","2002-10-10","  60.5"
"72534014819","2002-10-11","  62.8"
"72534014819","2002-10-12","  60.4"
"72534014819","2002-10-13","  47.1"
"72534014819","2002-10-14","  45.6"
"72534014819","2002-10-15","  48.7"
"72534014819","2002-10-16","  45.6"
"72534014819","2002-10-17","  42.2"
"72534014819","2002-10-18","  45.8"
"72534014819","2002-10-19","  49.4"
"72534014819","2002-10-20","  41.4"
"72534014819","2002-10-21","  46.3"
"72534014819","2002-10-22","  46.7"
"72534014819","2002-10-23","  44.2"
"72534014819","2002-10-24","  44.8"
"72534014819","2002-10-25","  44.3"
"72534014819","2002-10-26","  46.4"
"72534014819","2002-10-27","  42.3"
"72534014819","2002-10-28","  44.9"
"72534014819","2002-10-29","  44.9"
"72534014819","2002-10-30","  44.1"
"72534014819","2002-10-31","  44.0"
"72534014819","2002-11-01","  33.7"
"72534014819","2002-11-02","  36.3"
"72534014819","2002-11-03","  36.9"
"72534014819","2002-11-04","  38.7"
"72534014819","2002-11-05","  37.9"
"72534014819","2002-11-06","  39.1"
"72534014819","2002-11-07","  42.9"
"72534014819","2002-11-08","  54.1"
"72534014819","2002-11-09","  57.4"
"72534014819","2002-11-10","  60.3"
"72534014819","2002-11-11","  41.4"
"72534014819","2002-11-12","  40.2"
"72534014819","2002-11-13","  43.2"
"72534014819","2002-11-14","  51.6"
"72534014819","2002-11-15","  39.7"
"72534014819","2002-11-16","  35.4"
"72534014819","2002-11-17","  33.7"
"72534014819","2002-11-18","  34.7"
"72534014819","2002-11-19","  43.7"
"72534014819","2002-11-20","  47.9"
"72534014819","2002-11-21","  42.4"
"72534014819","2002-11-22","  35.5"
"72534014819","2002-11-23","  36.4"
"72534014819","2002-11-24","  36.7"
"72534014819","2002-11-25","  27.1"
"72534014819","2002-11-26","  26.8"
"72534014819","2002-11-27","  24.4"
"72534014819","2002-11-28","  24.3"
"72534014819","2002-11-29","  39.0"
"72534014819","2002-11-30","  32.9"
"72534014819","2002-12-01","  22.5"
"72534014819","2002-12-02","  33.1"
"72534014819","2002-12-03","  23.1"
"72534014819","2002-12-04","  23.2"
"72534014819","2002-12-05","  24.2"
"72534014819","2002-12-06","  19.3"
"72534014819","2002-12-07","  32.6"
"72534014819","2002-12-08","  28.2"
"72534014819","2002-12-09","  22.1"
"72534014819","2002-12-10","  32.2"
"72534014819","2002-12-11","  33.6"
"72534014819","2002-12-12","  34.3"
"72534014819","2002-12-13","  36.9"
"72534014819","2002-12-14","  35.6"
"72534014819","2002-12-15","  37.5"
"72534014819","2002-12-16","  32.5"
"72534014819","2002-12-17","  31.5"
"72534014819","2002-12-18","  45.8"
"72534014819","2002-12-19","  47.1"
"72534014819","2002-12-20","  35.1"
"72534014819","2002-12-21","  32.1"
"72534014819","2002-12-22","  29.3"
"72534014819","2002-12-23","  28.3"
"72534014819","2002-12-24","  27.1"
"72534014819","2002-12-25","  27.9"
"72534014819","2002-12-26","  23.9"
"72534014819","2002-12-27","  22.5"
"72534014819","2002-12-28","  29.6"
"72534014819","2002-12-29","  31.6"
"72534014819","2002-12-30","  47.4"
"72534014819","2002-12-31","  37.4"
"72534014819","2003-01-01","  31.9"
"72534014819","2003-01-02","  28.9"
"72534014819","2003-01-03","  29.5"
"72534014819","2003-01-04","  26.6"
"72534014819","2003-01-05","  30.4"
"72534014819","2003-01-06","  31.1"
"72534014819","2003-01-07","  30.7"
"72534014819","2003-01-08","  45.2"
"72534014819","2003-01-09","  39.9"
"72534014819","2003-01-10","  26.1"
"72534014819","2003-01-11","  15.0"
"72534014819","2003-01-12","  19.0"
"72534014819","2003-01-13","  25.0"
"72534014819","2003-01-14","  17.1"
"72534014819","2003-01-15","  11.7"
"72534014819","2003-01-16","  19.4"
"72534014819","2003-01-17","  17.2"
"72534014819","2003-01-18","  13.0"
"72534014819","2003-01-19","  13.3"
"72534014819","2003-01-20","  19.9"
"72534014819","2003-01-21","  14.5"
"72534014819","2003-01-22","  10.9"
"72534014819","2003-01-23","   4.5"
"72534014819","2003-01-24","   8.5"
"72534014819","2003-01-25","  21.0"
"72534014819","2003-01-26","  15.3"
"72534014819","2003-01-27","   8.4"
"72534014819","2003-01-28","  24.0"
"72534014819","2003-01-29","  27.0"
"72534014819","2003-01-30","  25.2"
"72534014819","2003-01-31","  33.0"
"72534014819","2003-02-01","  33.2"
"72534014819","2003-02-02","  34.8"
"72534014819","2003-02-03","  38.0"
"72534014819","2003-02-04","  26.9"
"72534014819","2003-02-05","  14.6"
"72534014819","2003-02-06","  28.4"
"72534014819","2003-02-07","  15.7"
"72534014819","2003-02-08","  17.9"
"72534014819","2003-02-09","  16.8"
"72534014819","2003-02-10","  24.2"
"72534014819","2003-02-11","  15.4"
"72534014819","2003-02-12","  14.8"
"72534014819","2003-02-13","  21.1"
"72534014819","2003-02-14","  27.6"
"72534014819","2003-02-15","  26.0"
"72534014819","2003-02-16","  20.3"
"72534014819","2003-02-17","  24.7"
"72534014819","2003-02-18","  29.0"
"72534014819","2003-02-19","  33.4"
"72534014819","2003-02-20","  36.4"
"72534014819","2003-02-21","  37.2"
"72534014819","2003-02-22","  34.2"
"72534014819","2003-02-23","  21.1"
"72534014819","2003-02-24","  20.1"
"72534014819","2003-02-25","  10.0"
"72534014819","2003-02-26","  19.5"
"72534014819","2003-02-27","  23.9"
"72534014819","2003-02-28","  28.2"
"72534014819","2003-03-01","  32.7"
"72534014819","2003-03-02","  27.4"
"72534014819","2003-03-03","  18.0"
"72534014819","2003-03-04","  31.2"
"72534014819","2003-03-05","  24.8"
"72534014819","2003-03-06","  22.8"
"72534014819","2003-03-07","  29.1"
"72534014819","2003-03-08","  32.7"
"72534014819","2003-03-09","  13.6"
"72534014819","2003-03-10","  11.4"
"72534014819","2003-03-11","  26.8"
"72534014819","2003-03-12","  39.1"
"72534014819","2003-03-13","  33.2"
"72534014819","2003-03-14","  36.6"
"72534014819","2003-03-15","  43.4"
"72534014819","2003-03-16","  53.1"
"72534014819","2003-03-17","  58.4"
"72534014819","2003-03-18","  44.6"
"72534014819","2003-03-19","  42.2"
"72534014819","2003-03-20","  52.0"
"72534014819","2003-03-21","  48.0"
"72534014819","2003-03-22","  42.6"
"72534014819","2003-03-23","  50.4"
"72534014819","2003-03-24","  59.6"
"72534014819","2003-03-25","  53.8"
"72534014819","2003-03-26","  47.4"
"72534014819","2003-03-27","  51.3"
"72534014819","2003-03-28","  56.3"
"72534014819","2003-03-29","  36.0"
"72534014819","2003-03-30","  34.0"
"72534014819","2003-03-31","  41.6"
"72534014819","2003-04-01","  59.2"
"72534014819","2003-04-02","  54.7"
"72534014819","2003-04-03","  43.7"
"72534014819","2003-04-04","  40.4"
"72534014819","2003-04-05","  32.5"
"72534014819","2003-04-06","  32.5"
"72534014819","2003-04-07","  33.8"
"72534014819","2003-04-08","  32.8"
"72534014819","2003-04-09","  36.0"
"72534014819","2003-04-10","  43.0"
"72534014819","2003-04-11","  50.8"
"72534014819","2003-04-12","  46.7"
"72534014819","2003-04-13","  46.5"
"72534014819","2003-04-14","  65.0"
"72534014819","2003-04-15","  74.1"
"72534014819","2003-04-16","  58.7"
"72534014819","2003-04-17","  45.1"
"72534014819","2003-04-18","  42.2"
"72534014819","2003-04-19","  56.9"
"72534014819","2003-04-20","  64.9"
"72534014819","2003-04-21","  50.3"
"72534014819","2003-04-22","  45.3"
"72534014819","2003-04-23","  44.7"
"72534014819","2003-04-24","  48.6"
"72534014819","2003-04-25","  51.8"
"72534014819","2003-04-26","  47.8"
"72534014819","2003-04-27","  57.2"
"72534014819","2003-04-28","  64.9"
"72534014819","2003-04-29","  57.6"
"72534014819","2003-04-30","  53.1"
"72534014819","2003-05-01","  51.2"
"72534014819","2003-05-02","  47.4"
"72534014819","2003-05-03","  47.1"
"72534014819","2003-05-04","  50.6"
"72534014819","2003-05-05","  60.3"
"72534014819","2003-05-06","  59.9"
"72534014819","2003-05-07","  54.7"
"72534014819","2003-05-08","  52.0"
"72534014819","2003-05-09","  62.7"
"72534014819","2003-05-10","  67.4"
"72534014819","2003-05-11","  56.8"
"72534014819","2003-05-12","  56.7"
"72534014819","2003-05-13","  60.0"
"72534014819","2003-05-14","  56.6"
"72534014819","2003-05-15","  51.2"
"72534014819","2003-05-16","  55.0"
"72534014819","2003-05-17","  56.8"
"72534014819","2003-05-18","  57.8"
"72534014819","2003-05-19","  65.2"
"72534014819","2003-05-20","  63.1"
"72534014819","2003-05-21","  51.6"
"72534014819","2003-05-22","  52.2"
"72534014819","2003-05-23","  54.4"
"72534014819","2003-05-24","  57.0"
"72534014819","2003-05-25","  58.0"
"72534014819","2003-05-26","  59.8"
"72534014819","2003-05-27","  62.0"
"72534014819","2003-05-28","  62.9"
"72534014819","2003-05-29","  58.3"
"72534014819","2003-05-30","  60.4"
"72534014819","2003-05-31","  54.2"
"72534014819","2003-06-01","  50.5"
"72534014819","2003-06-02","  56.3"
"72534014819","2003-06-03","  55.1"
